RollNo,Name,Email,Branch,Section,CGPA,Backlogs,Skills,Phone,Gender,10thMarks,12thMarks,EntryType
23P61A0405,Gayathri Nair,23p61a0405@vbithyd.ac.in,ECE,B,8.45,0,"Python,IoT,Raspberry Pi,AWS IoT,MQTT",9876543232,Female,89.7,86.9,Regular
23P61A0406,Hari Shankar,23p61a0406@vbithyd.ac.in,ECE,B,7.89,0,"Embedded Linux,ARM,RTOS,C++",9876543233,Male,87.3,84.1,Regular
23P61A0407,Indu Priya,23p61a0407@vbithyd.ac.in,ECE,C,8.12,0,"MATLAB,Simulink,Control Systems,Signal Processing",9876543234,Female,88.1,85.3,Regular
23P61A0408,Jagadeesh Reddy,23p61a0408@vbithyd.ac.in,ECE,C,5.56,4,"C,Basic Electronics,HTML",9876543235,Male,70.3,66.5,Regular
24P65A0409,Kavitha Sri,24p65a0409@vbithyd.ac.in,ECE,C,7.23,0,"Python,MATLAB,Arduino,Sensors",9876543236,Female,82.8,79.4,Lateral
23P61A0201,Lokesh Varma,23p61a0201@vbithyd.ac.in,EEE,A,8.56,0,"MATLAB,Simulink,Power Systems,PLC,SCADA",9876543237,Male,90.2,87.5,Regular
23P61A0202,Madhavi Latha,23p61a0202@vbithyd.ac.in,EEE,A,7.34,1,"AutoCAD,ETAP,Power Electronics,C",9876543238,Female,84.5,81.1,Regular
23P61A0203,Naresh Babu,23p61a0203@vbithyd.ac.in,EEE,A,8.89,0,"Python,MATLAB,Machine Learning,Renewable Energy,IoT",9876543239,Male,91.8,89.2,Regular
23P61A0204,Padma Priya,23p61a0204@vbithyd.ac.in,EEE,B,6.67,2,"C,MATLAB,Basic Circuits",9876543240,Female,79.1,75.3,Regular
23P61A0205,Rajesh Kumar,23p61a0205@vbithyd.ac.in,EEE,B,8.01,0,"PLC,SCADA,DCS,Ladder Logic,HMI",9876543241,Male,87.4,84.6,Regular
23P61A0206,Surekha Rani,23p61a0206@vbithyd.ac.in,EEE,C,7.78,0,"MATLAB,Simulink,Embedded Systems,ARM",9876543242,Female,86.3,83.7,Regular
24P65A0207,Teja Swaroop,24p65a0207@vbithyd.ac.in,EEE,C,6.45,1,"C,MATLAB,AutoCAD",9876543243,Male,78.6,74.2,Lateral
23P61A0301,Uday Kiran,23p61a0301@vbithyd.ac.in,MECH,A,8.23,0,"AutoCAD,SolidWorks,CATIA,ANSYS,Python",9876543244,Male,88.7,85.9,Regular
23P61A0302,Vijaya Lakshmi,23p61a0302@vbithyd.ac.in,MECH,A,7.56,1,"AutoCAD,Creo,GD&T,CNC Programming",9876543245,Female,85.1,81.6,Regular
23P61A0303,Waqar Ali,23p61a0303@vbithyd.ac.in,MECH,A,9.12,0,"Python,MATLAB,CFD,FEA,SolidWorks,3D Printing",9876543246,Male,94.3,91.7,Regular
23P61A0304,Yamini Devi,23p61a0304@vbithyd.ac.in,MECH,B,6.23,3,"AutoCAD,Basic Manufacturing",9876543247,Female,76.5,72.1,Regular
23P61A0305,Zaheer Abbas,23p61a0305@vbithyd.ac.in,MECH,B,8.45,0,"ANSYS,Hypermesh,MATLAB,Thermodynamics,Python",9876543248,Male,89.6,86.8,Regular
23P61A0306,Aadhira Sai,23p61a0306@vbithyd.ac.in,MECH,B,7.89,0,"SolidWorks,AutoCAD,CNC,Lean Manufacturing",9876543249,Female,87.2,84.4,Regular
23P61A0307,Bhaskar Rao,23p61a0307@vbithyd.ac.in,MECH,C,7.12,1,"AutoCAD,Pro/E,Manufacturing Processes",9876543250,Male,83.4,79.8,Regular
24P65A0308,Chandra Mohan,24p65a0308@vbithyd.ac.in,MECH,C,6.78,0,"SolidWorks,AutoCAD,Basic Python",9876543251,Male,80.2,76.7,Lateral
23P61A0101,Devi Prasad,23p61a0101@vbithyd.ac.in,CIVIL,A,8.67,0,"AutoCAD,STAAD Pro,Revit,ETABS,Python",9876543252,Male,90.8,87.3,Regular
23P61A0102,Eshwari Kumari,23p61a0102@vbithyd.ac.in,CIVIL,A,7.45,1,"AutoCAD,Primavera,MS Project,Surveying",9876543253,Female,84.9,81.4,Regular
23P61A0103,Farhan Ahmed,23p61a0103@vbithyd.ac.in,CIVIL,A,8.91,0,"STAAD Pro,ETABS,SAP2000,AutoCAD,MATLAB",9876543254,Male,92.5,89.7,Regular
23P61A0104,Gayatri Sharma,23p61a0104@vbithyd.ac.in,CIVIL,B,6.12,2,"AutoCAD,Basic Surveying,Excel",9876543255,Female,75.3,71.8,Regular
23P61A0105,Harish Chandra,23p61a0105@vbithyd.ac.in,CIVIL,B,8.34,0,"Python,GIS,Remote Sensing,QGIS,AutoCAD",9876543256,Male,89.1,86.5,Regular
23P61A0106,Indira Reddy,23p61a0106@vbithyd.ac.in,CIVIL,B,7.78,0,"Revit,BIM,Navisworks,AutoCAD,Quantity Surveying",9876543257,Female,86.7,83.2,Regular
23P61A0107,Jayaram Naidu,23p61a0107@vbithyd.ac.in,CIVIL,C,7.01,1,"AutoCAD,STAAD Pro,Concrete Technology",9876543258,Male,82.5,78.9,Regular
24P65A0108,Keerthi Priya,24p65a0108@vbithyd.ac.in,CIVIL,C,6.56,0,"AutoCAD,Excel,Basic Surveying",9876543259,Female,78.1,74.6,Lateral
23P61A0518,Lakshmi Narayana,23p61a0518@vbithyd.ac.in,CSE,A,8.78,0,"Python,Java,React,Node.js,AWS,CI/CD",9876543260,Male,91.2,88.1,Regular
23P61A0519,Manasa Reddy,23p61a0519@vbithyd.ac.in,CSE,B,7.23,1,"JavaScript,HTML,CSS,Bootstrap,jQuery",9876543261,Female,83.8,80.3,Regular
23P61A0520,Naveen Teja,23p61a0520@vbithyd.ac.in,CSE,C,8.56,0,"Python,Django,PostgreSQL,Redis,Celery,Docker",9876543262,Male,90.6,87.8,Regular
23P61A0521,Ojaswini Patel,23p61a0521@vbithyd.ac.in,CSE,D,9.34,0,"Java,Spring Boot,Microservices,Kafka,AWS,Docker",9876543263,Female,95.8,93.1,Regular
23P61A0522,Pavan Kalyan,23p61a0522@vbithyd.ac.in,CSE,E,6.01,3,"C,Java,Basic Web Dev",9876543264,Male,73.2,69.5,Regular
23P61A0523,Roja Sri,23p61a0523@vbithyd.ac.in,CSE,F,8.23,0,"Python,Cybersecurity,Network Security,Ethical Hacking",9876543265,Female,88.5,85.2,Regular
23P61A6710,Srikar Reddy,23p61a6710@vbithyd.ac.in,Data Science,A,8.01,0,"Python,SQL,Tableau,Apache Spark,Kafka",9876543266,Male,87.9,84.5,Regular
23P61A6711,Tejaswini Rao,23p61a6711@vbithyd.ac.in,Data Science,B,7.89,0,"Python,R,Statistical Modeling,A/B Testing,SQL",9876543267,Female,86.4,83.1,Regular
23P61A6712,Uday Bhaskar,23p61a6712@vbithyd.ac.in,Data Science,C,8.45,0,"Python,Deep Learning,GANs,Transformers,MLOps",9876543268,Male,89.7,86.9,Regular
24P65A6713,Vaishali Kumari,24p65a6713@vbithyd.ac.in,Data Science,A,7.12,0,"Python,Excel,Power BI,Basic SQL",9876543269,Female,82.1,78.6,Lateral
23P61A0410,Krishna Murthy,23p61a0410@vbithyd.ac.in,ECE,A,8.67,0,"Embedded C,Python,IoT,PCB Design,FPGA",9876543270,Male,90.3,87.6,Regular
23P61A0411,Mounika Sri,23p61a0411@vbithyd.ac.in,ECE,B,7.34,1,"MATLAB,Signal Processing,C,Microcontrollers",9876543271,Female,84.8,81.3,Regular
23P61A0208,Naga Raju,23p61a0208@vbithyd.ac.in,EEE,A,8.12,0,"PLC,SCADA,Python,MATLAB,Industrial Automation",9876543272,Male,88.2,85.5,Regular
23P61A0209,Prasanna Laxmi,23p61a0209@vbithyd.ac.in,EEE,B,7.56,0,"MATLAB,Power Systems,Protection,Relay Testing",9876543273,Female,85.4,82.7,Regular
23P61A0309,Ravi Teja,23p61a0309@vbithyd.ac.in,MECH,A,8.34,0,"CATIA,ANSYS,CFD,Python,MATLAB",9876543274,Male,89.3,86.1,Regular
23P61A0109,Sneha Reddy,23p61a0109@vbithyd.ac.in,CIVIL,A,7.89,0,"STAAD Pro,AutoCAD,Revit,Primavera P6",9876543275,Female,87.1,84.3,Regular
